x,y,field_visit_id,parameter_code,observing_procedure_code,observing_procedure,time,qualifier,last_modified,monitoring_location_id,value,unit_of_measure,vertical_datum,approval_status,measuring_agency
-123.58321362238982,48.05478017852923,4aa527c4-5269-b35a-e053-0100007f7fe9,00060,Z,Unspecified,2005-08-01 20:55:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,486,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa5248a-4928-b241-e053-0100007f8f25,00060,Z,Unspecified,2006-09-06 20:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,360,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,c873b38f-2e5c-4eb1-8e4d-392f8697500e,00060,Z,Mid-section,2023-12-15 00:50:30+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1610,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa53b47-0ec5-bb82-e053-0100007f9619,00060,Z,Mid-section,2011-06-27 22:50:30+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,2710,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa500d3-4491-a3be-e053-0100007f9ed9,00060,Z,Unspecified,1994-04-15 16:07:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1310,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,24047e4e-325d-476f-ace8-465f6edfea9e,00060,Z,Mid-section,2021-09-27 20:17:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1320,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52947-051b-b366-e053-0100007f77c2,00060,Z,Mid-section,2012-12-12 23:17:30+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1820,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,7a940158-2fa1-6f87-e053-0100007fe6e0,00060,Z,Mid-section,2018-11-05 21:34:30+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1650,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa523ad-dc36-b1c9-e053-0100007f4273,00060,Z,Unspecified,1997-02-25 22:44:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1300,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52f84-2947-b71e-e053-0100007f33ab,00060,Z,Mid-section,2013-12-10 18:55:30+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,686,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52b6c-44fb-b4ef-e053-0100007f84a1,00060,Z,Acoustic Doppler Current Profiler,2016-05-10 16:19:57+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1900,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,fcfd411a-ef3b-4ea1-897f-7bdf042946e8,00060,Z,Mid-section,2020-09-28 20:03:30+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,804,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52b6c-44d8-b4ef-e053-0100007f84a1,00060,Z,Unspecified,2006-10-02 21:15:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,356,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa51207-4041-aad7-e053-0100007f466f,00060,Z,Unspecified,1989-03-09 17:40:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,872,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa51d37-c98f-af85-e053-0100007f3916,00060,Z,Unspecified,1992-06-03 17:50:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1190,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa539e7-cf26-ba58-e053-0100007fe254,00060,Z,Mid-section,2012-08-14 21:37:30+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,920,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa51207-404b-aad7-e053-0100007f466f,00060,Z,Unspecified,1993-12-10 16:30:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,16100,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,57aace0a-9d17-ad07-e053-0100007faa5b,00060,Z,Mid-section,2017-08-25 15:47:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,484,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52816-508a-b38a-e053-0100007f0e82,00060,Z,Unspecified,1997-04-16 18:28:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,4910,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa5307d-33d1-b765-e053-0100007f9710,00060,Z,Unspecified,1997-12-12 17:33:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1050,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa53425-6b92-b848-e053-0100007f2e82,00060,Z,None,1918-09-24 09:15:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,328,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa50469-106f-a53a-e053-0100007f271b,00060,Z,None,1978-04-17 08:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1030,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52c3c-602b-b501-e053-0100007fc48e,00060,Z,Unspecified,1994-03-09 21:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1830,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa51800-a06f-ad38-e053-0100007fc0d6,00060,Z,Mid-section,2016-01-12 17:19:30+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1060,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52f4d-c89f-b71a-e053-0100007fd581,00060,Z,Mid-section,2013-10-22 21:58:30+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,659,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,664619e3-ddc6-447b-a2ac-4b9c672f1785,00060,Z,Acoustic Doppler Current Profiler,2024-11-13 00:14:18+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1730,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa521f6-d54d-b155-e053-0100007fdfa5,00060,Z,None,1978-07-25 07:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1120,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,54b14dbf-6c38-e77e-e053-0100007f1d5d,00060,Z,Mid-section,2017-07-10 19:03:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1700,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa51658-457b-ac7b-e053-0100007ffdf0,00060,Z,Unspecified,2004-10-04 22:15:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,437,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,80ed3d21-0e26-4eed-8acc-79a0e976f754,00060,Z,Acoustic Doppler Current Profiler,2024-04-08 23:36:56+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,998,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa51d32-0a5f-af89-e053-0100007ff819,00060,Z,Unspecified,1991-12-12 16:45:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,2420,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa51d6b-24ad-afa5-e053-0100007fcb46,00060,Z,None,1981-07-07 07:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1020,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52c2d-a3cd-b517-e053-0100007f4962,00060,Z,None,1983-01-12 08:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,2700,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa540c3-765b-bde8-e053-0100007ff8e8,00060,Z,Mid-section,2016-06-09 15:47:30+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1680,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa540be-4027-bdd4-e053-0100007ff4d6,00060,Z,Mid-section,2016-08-08 21:01:30+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,503,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa5286d-7da3-b396-e053-0100007f10ae,00060,Z,Unspecified,1954-02-20 08:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,4950,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,1abe957c-1793-46dc-87e4-4ab38a6fe451,00060,Z,Acoustic Doppler Current Profiler,2024-10-07 20:55:58+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,234,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa528d4-a41e-b3dd-e053-0100007fc9af,00060,Z,None,1984-08-22 07:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,813,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa51b26-59e0-addd-e053-0100007fde53,00060,Z,Mid-section,2013-05-07 17:45:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,3170,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa51d32-0a55-af89-e053-0100007ff819,00060,Z,None,1983-09-20 07:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,550,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa51f74-f0e2-b072-e053-0100007fd4f7,00060,Z,Unspecified,2002-02-04 23:03:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1210,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa51d37-c986-af85-e053-0100007f3916,00060,Z,None,1984-01-25 08:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,4360,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa504a0-e9bd-a595-e053-0100007f764b,00060,Z,Unspecified,1998-09-02 21:10:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,382,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,50db9738-aec4-4769-a564-02c4f811b61b,00060,Z,Acoustic Doppler Current Profiler,2022-05-02 21:32:53+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1040,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,6ec8d59d-4bcc-49d4-a937-637be2449f03,00060,Z,Acoustic Doppler Current Profiler,2023-03-14 21:02:30+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,702,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa5115f-6f08-aade-e053-0100007f5fd0,00060,Z,Unspecified,1992-12-16 22:20:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,733,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52ba7-b508-b515-e053-0100007f2c6d,00060,Z,Mid-section,2013-01-24 23:44:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1340,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa50c15-1aa3-a879-e053-0100007f82e0,00060,Z,Unspecified,1994-10-06 15:45:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,265,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa51207-4069-aad7-e053-0100007f466f,00060,Z,Unspecified,2004-12-07 22:45:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,801,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa528d4-a456-b3dd-e053-0100007fc9af,00060,Z,Mid-section,2016-02-22 16:54:30+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,2640,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa51a8d-f23c-ade9-e053-0100007f8ebd,00060,Z,Unspecified,1955-02-08 08:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,4270,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa51b79-d053-adeb-e053-0100007fb2ed,00060,Z,Unspecified,2002-12-09 20:45:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,536,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa539cb-f7bf-babe-e053-0100007f3588,00060,Z,Unspecified,2007-11-28 21:18:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,752,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa53a78-58c8-baf0-e053-0100007facf8,00060,Z,Unspecified,2007-12-19 18:30:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1360,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52846-435c-b3ac-e053-0100007fddb4,00060,Z,Unspecified,2007-10-11 23:29:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,943,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,3a2822f1-d31d-40f3-a238-95780eeefea5,00060,Z,Acoustic Doppler Current Profiler,2025-05-05 20:48:03+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1510,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa5246d-4ba4-b23f-e053-0100007ff63b,00060,Z,Unspecified,1995-05-10 20:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1590,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,3ab8a8ac-a4de-4941-a493-fb9bd38d3cfa,00060,Z,Mid-section,2020-08-10 20:49:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,514,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa519ab-98ee-ae07-e053-0100007f054d,00060,Z,Unspecified,1999-01-25 21:54:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1550,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa528d4-a41a-b3dd-e053-0100007fc9af,00060,Z,None,1949-11-26 08:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,30100,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa5290e-713a-b38e-e053-0100007f0dc8,00060,Z,Unspecified,2001-05-15 00:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1480,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52810-e09a-b398-e053-0100007f205c,00060,Z,Unspecified,1966-12-15 08:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,4340,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa5226a-ea05-b159-e053-0100007fdd11,00060,Z,Mid-section,2010-03-02 23:07:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1040,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa5290e-713c-b38e-e053-0100007f0dc8,00060,Z,Unspecified,2002-10-04 19:25:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,374,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,71476888-f384-9fa6-e053-0100007fa258,00060,Z,Mid-section,2018-07-09 20:30:30+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1020,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa528d4-a43d-b3dd-e053-0100007fc9af,00060,Z,Mid-section,2010-12-08 23:28:30+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,2430,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52b8b-31a3-b503-e053-0100007f2eb1,00060,Z,Mid-section,2012-10-25 15:30:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,568,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa530c7-e69c-b767-e053-0100007f3e4a,00060,Z,None,1918-09-30 09:15:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,475,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa51a50-9cd0-aded-e053-0100007ffd3e,00060,Z,None,1980-01-16 08:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,2060,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52ba7-b512-b515-e053-0100007f2c6d,00060,Z,Mid-section,2014-11-26 17:50:29+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,4300,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52f4d-c88e-b71a-e053-0100007fd581,00060,Z,Unspecified,1994-07-14 18:15:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,964,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa5307d-33c6-b765-e053-0100007f9710,00060,Z,Unspecified,1995-12-07 23:25:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1970,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa521f6-d551-b155-e053-0100007fdfa5,00060,Z,None,1981-03-10 08:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1170,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa53270-2ea4-b841-e053-0100007fe5d9,00060,Z,Unspecified,2005-10-03 20:55:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,334,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52c3c-6048-b501-e053-0100007fc48e,00060,Z,Mid-section,2014-12-05 20:39:09+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1990,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52947-0503-b366-e053-0100007f77c2,00060,Z,Unspecified,2003-10-10 16:25:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,546,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa528b3-2ce8-b3c8-e053-0100007fb4e8,00060,Z,Unspecified,1991-09-18 18:55:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,596,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa520e5-c622-b0ea-e053-0100007f3721,00060,Z,Mid-section,2009-03-19 20:24:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,660,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa500d3-447f-a3be-e053-0100007f9ed9,00060,Z,None,1981-01-13 08:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1240,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa5248a-492d-b241-e053-0100007f8f25,00060,Z,Mid-section,2011-12-01 22:57:30+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1950,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa515fc-a3a8-ac7d-e053-0100007f11e8,00060,Z,Unspecified,1993-07-08 22:05:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,810,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,919c7f1d-b1e7-4335-95ad-5492ee226112,00060,Z,Mid-section,2020-11-16 21:58:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1540,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,76b7cebd-f777-5c06-e053-0100007f17c3,00060,Z,Mid-section,2018-09-17 20:23:30+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,580,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa539e7-cf14-ba58-e053-0100007fe254,00060,Z,Unspecified,2007-05-04 16:10:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1320,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52f92-15f1-b71c-e053-0100007f9968,00060,Z,Mid-section,2014-12-30 20:22:18+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1650,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52817-19c9-b392-e053-0100007f3944,00060,Z,Mid-section,2013-03-20 18:44:30+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,3410,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa51d70-7bf7-afa9-e053-0100007f9075,00060,Z,None,1985-05-01 07:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1090,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa51f74-f0e7-b072-e053-0100007fd4f7,00060,Z,Unspecified,2003-10-21 21:55:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,10100,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52465-6fe0-b1c5-e053-0100007fd967,00060,Z,None,1982-11-29 08:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1970,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa51d1a-a793-af91-e053-0100007fdbb3,00060,Z,Unspecified,2000-02-03 22:23:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1390,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52b6c-44f6-b4ef-e053-0100007f84a1,00060,Z,Mid-section,2015-10-20 15:24:30+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,337,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52ba2-380c-b4ff-e053-0100007f53d8,00060,Z,Unspecified,1990-04-25 19:15:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1990,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa5286e-8c53-b394-e053-0100007f1e19,00060,Z,Unspecified,1994-04-21 17:45:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1800,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa521f6-d577-b155-e053-0100007fdfa5,00060,Z,Unspecified,1998-12-04 17:30:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1460,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,89af74cb-3a49-4799-8a53-7d86185a9342,00060,Z,Mid-section,2020-03-09 20:27:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,833,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa5246d-4baf-b23f-e053-0100007ff63b,00060,Z,Unspecified,2006-12-05 21:35:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1260,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52b6c-44ce-b4ef-e053-0100007f84a1,00060,Z,Unspecified,1999-07-20 18:20:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,3900,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa51d6b-24b0-afa5-e053-0100007fcb46,00060,Z,None,1984-04-25 08:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,979,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa51930-d55a-adb0-e053-0100007fd86d,00060,Z,Unspecified,1961-01-12 08:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,4400,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52465-6ff2-b1c5-e053-0100007fd967,00060,Z,Unspecified,2003-02-11 17:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1280,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa53d9a-af98-bc3b-e053-0100007f0af9,00060,Z,Mid-section,2015-12-02 17:09:30+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1510,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52846-433c-b3ac-e053-0100007fddb4,00060,Z,None,1981-05-06 07:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1280,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa530c7-e694-b767-e053-0100007f3e4a,00060,Z,Mid-section,2012-06-28 16:35:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,2020,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52ba6-a51b-b4f1-e053-0100007ffe1d,00060,Z,Mid-section,2008-05-07 19:35:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1460,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa5280f-ed71-b38c-e053-0100007f2f49,00060,Z,Mid-section,2010-10-08 16:29:30+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,455,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa5226a-e9f1-b159-e053-0100007fdd11,00060,Z,Unspecified,1995-02-15 17:30:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1530,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa521a5-84c2-b141-e053-0100007fd5e3,00060,Z,Unspecified,2001-07-17 16:55:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,772,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa519b4-1ca2-ae09-e053-0100007f86a8,00060,Z,Unspecified,1953-01-14 08:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,4570,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa5286e-8c4f-b394-e053-0100007f1e19,00060,Z,Unspecified,1991-07-10 21:20:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1720,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52ba7-b50c-b515-e053-0100007f2c6d,00060,Z,None,1918-09-16 09:15:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,477,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa51d6b-24ae-afa5-e053-0100007fcb46,00060,Z,None,1982-05-18 07:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1970,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52bc8-95ec-b519-e053-0100007fc9eb,00060,Z,Unspecified,1994-12-01 00:08:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,6500,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa528dd-ae80-b3db-e053-0100007ff189,00060,Z,Unspecified,2004-02-27 17:05:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,974,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa521f6-d562-b155-e053-0100007fdfa5,00060,Z,Unspecified,1992-10-15 17:40:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,365,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,0a5aa6c1-44aa-41c7-8b6c-25c4fc06b816,00060,Z,Acoustic Doppler Current Profiler,2022-10-21 17:22:56+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,228,ft^3/s,None,Approved,USGS
