x,y,monitoring_location_id,time,unit_of_measure,qualifier,time_series_id,parameter_code,statistic_id,value,approval_status,last_modified
-123.5832136,48.05478018,USGS-12045500,11/29/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,657,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/28/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,682,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/27/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,711,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/26/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,740,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/25/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,773,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/24/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,809,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/23/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,869,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/22/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,989,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/21/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,882,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/20/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,924,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/19/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1060,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/18/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,937,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/17/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,994,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/16/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1080,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/15/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1210,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/14/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1400,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/13/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1760,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/12/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1830,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/11/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2430,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/10/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,997,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/9/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1040,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/8/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1160,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/7/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1420,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/6/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1750,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/5/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2220,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/4/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,3680,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/3/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1070,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/2/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2190,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/1/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,380,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/31/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,383,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/30/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,388,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/29/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,394,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/28/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,403,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/27/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,423,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/26/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,446,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/25/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,497,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/24/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,452,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/23/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,445,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/22/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,473,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/21/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,500,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/20/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,555,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/19/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,644,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/18/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,804,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/17/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,993,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/16/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,869,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/15/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,469,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/14/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,429,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/13/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,421,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/12/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,506,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/11/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,760,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/10/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,475,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/9/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,339,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/8/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,320,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/7/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,325,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/6/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,333,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/5/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,347,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/4/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,362,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/3/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,396,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/2/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,373,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/1/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,386,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/30/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,427,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/29/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,507,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/28/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,668,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/27/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1060,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/26/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1010,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/25/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,906,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/24/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,320,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/23/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,279,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/22/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,260,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/21/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,266,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/20/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,279,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/19/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,264,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/18/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,275,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/17/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,268,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/16/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,271,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/15/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,273,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/14/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,279,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/13/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,286,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/12/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,288,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/11/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,291,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/10/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,289,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/9/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,288,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/8/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,292,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/7/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,295,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/6/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,297,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/5/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,302,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/4/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,310,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/3/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,320,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/2/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,320,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/1/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,331,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/31/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,331,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/30/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,325,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/29/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,338,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/28/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,337,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/27/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,333,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/26/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,331,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/25/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,329,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/24/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,330,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/23/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,336,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/22/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,335,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/21/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,337,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/20/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,340,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/19/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,349,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/18/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,370,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/17/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,388,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/16/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,387,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/15/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,386,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/14/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,392,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/13/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,390,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/12/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,388,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/11/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,391,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/10/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,409,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/9/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,421,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/8/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,414,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/7/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,421,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/6/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,428,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/5/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,427,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/4/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,429,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/3/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,431,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/2/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,434,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/1/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,440,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/31/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,446,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/30/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,460,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/29/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,472,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/28/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,479,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/27/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,488,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/26/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,521,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/25/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,700,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/24/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,562,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/23/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,512,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/22/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,529,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/21/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,546,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/20/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,549,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/19/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,539,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/18/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,552,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/17/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,587,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/16/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,596,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/15/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,601,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/14/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,604,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/13/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,616,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/12/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,639,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/11/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,652,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/10/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,664,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/9/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,676,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/8/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,713,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/7/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,743,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/6/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,734,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/5/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,734,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/4/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,733,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/3/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,759,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/2/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,792,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/1/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,842,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/30/23,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,886,Approved,2025-03-11 22:59:59.545345+00:00
